consignment,item,item_code,qty,uom,origin,destination,dispatched,eta,arrived,days,status,vehicle
305,SOYABEAN,RM00SB,45857.10,L,Sonipat Factory,Sonipat Factory,,,2026-04-18,0.0,IN_TANK,RJ14GQ1756
306,RICE BRAN REFINED,RM00RBR,32769.20,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",,,2026-04-18,0.0,IN_TANK,GJ39TA8718
307,MUSTARD KACHI GHANI 2B,RMMKG02,43351.60,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-18,2026-04-21,3.0,IN_TANK,RJ47GB0492
308,SOYABEAN,RM00SB,43879.08,L,Mundra,Mundra,,,,133.0,IN_CONTRACT/DELETED,
309,GROUNDNUT REFINED,RM00GNR,46153.80,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,133.0,IN_CONTRACT/DELETED,
310,MUSTARD KACHI GHANI,RM0MKG,42835.12,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",2026-05-11,,,110.0,ON_THE_WAY/DELETED,
311,CRUDE CANOLA,RM0CDRO,41021.94,L,SINGAPORE,MUNDRA,2026-04-18,2026-06-23,2026-06-23,66.0,MUNDRA_PORT/DELETED,EVER LENIENT 066W
312,CANOLA,RM00CN,1333.19,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
313,COCONUT,RM0CCNT,2197.80,L,TAMIL NADU,"SONIPAT, FACTORY",2026-04-18,2026-04-18,2026-04-21,3.0,IN_TANK,TN39DE9213
314,COCONUT,RM0CCNT,2197.80,L,TAMIL NADU,"SONIPAT, FACTORY",2026-04-18,2026-04-24,2026-04-25,7.0,IN_TANK,TN78V4083
315,CANOLA,RM00CN,2872.52,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
316,CANOLA,RM00CN,3859.34,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
317,CANOLA,RM00CN,0.88,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
318,CANOLA,RM00CN,19268.11,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
319,CANOLA,RM00CN,23450.53,L,RADHANPUR,RADHANPUR,,,2026-04-18,0.0,AT_REFINERY/DELETED,
320,CANOLA,RM00CN,20651.63,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-20,2026-04-21,3.0,IN_TANK,RJ47GA1756
321,CANOLA,RM00CN,25678.00,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-20,2026-04-21,3.0,IN_TANK,RJ47GA1756
322,CANOLA,RM00CN,43747.21,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-20,2026-04-21,3.0,IN_TANK,RJ32GD2788
323,CANOLA,RM00CN,45208.75,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-20,2026-04-21,3.0,COMPLETED,RJ47GA3056
324,CANOLA,RM00CN,45648.31,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-21,2026-04-21,3.0,COMPLETED,RJ47GA7522
325,CANOLA,RM00CN,45846.11,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-21,2026-04-21,3.0,COMPLETED,RJ47GA1956
326,CANOLA,RM00CN,3150.55,L,RAJASTHAN,RAJASTHAN,2026-04-18,2026-04-21,2026-04-21,3.0,COMPLETED,RJ47GA7523
327,CANOLA,RM00CN,42387.87,L,RAJASTHAN,"SONIPAT, FACTORY",2026-04-18,2026-04-21,2026-04-21,3.0,COMPLETED,RJ47GA7523
331,SOYABEAN,RM00SB,43901.06,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-04-23,2026-04-22,2026-04-23,0.0,COMPLETED,GJ39TB0929
332,COLDPRESS CANOLA,RM00CPC,9200.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
333,GROUNDNUT REFINED,RM00GNR,21000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
334,POMACE 2B,RM00P02,49000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
335,POMACE,RM00POM,46500.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
336,GROUNDNUT FILTER,RM0GNF,44800.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
337,RICEBRAN 2B,RM0RB02,7500.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
338,COTTONSEED,RM00CSR,9500.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
339,MUSTARD KACHI GHANI 3C,RM0MKG03,55000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
340,EXTRA VIRGIN,RM0EV,8000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
342,EXTRA LIGHT,RM0EL,35800.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
343,EXTRA LIGHT 2B,RM0EL02,18000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
344,MUSTARD KACHI GHANI,RM0MKG,15000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
345,GOLD,RM00GD,40000.00,L,Sonipat Factory,Sonipat Factory,,,,128.0,IN_TANK,
346,CANOLA,RM00CN,38619.74,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-04-23,,2026-04-23,0.0,COMPLETED,RJ47GA8216
347,CANOLA,RM00CN,45791.16,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-04-23,2026-04-22,2026-04-23,0.0,COMPLETED,RJ47GA8215
348,MUSTARD KACHI GHANI,RM0MKG,42714.24,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-04-23,2026-04-21,2026-04-23,0.0,IN_TANK,GJ12BX5999
349,MUSTARD KACHI GHANI,RM0MKG,42769.19,L,RAJASTHAN,RAJASTHAN,2026-04-23,2026-04-23,2026-04-23,0.0,COMPLETED,GJ12BV9556
350,CANOLA,RM00CN,3859.34,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-04-23,2026-04-22,2026-04-23,0.0,COMPLETED,RJ47GA8216
351,CANOLA,RM00CN,2872.52,L,RADHANPUR,RADHANPUR,2026-04-23,2026-04-22,2026-04-22,0.0,COMPLETED,RJ47GA8216
352,MUSTARD REFINED DARK,RM00MRD,3461.54,L,RADHANPUR,RADHANPUR,,,,128.0,IN_CONTRACT/DELETED,
353,MUSTARD REFINED DARK,RM00MRD,44417.54,L,RADHANPUR,GUJARAT,2026-04-23,2026-04-26,2026-04-26,3.0,IN_TANK,RJ47GB2009
354,CANOLA,RM00CN,3402.19,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-24,2026-04-23,2026-04-24,0.0,COMPLETED,RJ47GA2009
355,CANOLA,RM00CN,45483.47,L,RADHANPUR,RADHANPUR,2026-04-24,2026-04-21,2026-04-24,0.0,COMPLETED,RJ47GA6771
356,GROUNDNUT REFINED,RM00GNR,45505.45,L,"GONDAL, GUJARAT",RAJASTHAN,2026-04-24,2026-04-28,2026-04-28,4.0,COMPLETED,RJ47GA7522
357,SOYABEAN,RM00SB,42868.09,L,"BUNDI, RAJASTHAN",GUJARAT,2026-04-24,2026-04-28,2026-04-28,4.0,COMPLETED,GJ12BX7799
358,CANOLA,RM00CN,23395.58,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-24,2026-04-23,2026-04-24,0.0,COMPLETED,RJ47GA2009
359,CANOLA,RM00CN,19213.17,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-24,2026-04-23,2026-04-24,0.0,COMPLETED,RJ47GA2009
360,MUSTARD REFINED DARK,RM00MRD,44065.89,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-24,2026-04-28,2026-04-28,4.0,COMPLETED,RJ47GA7520
361,CANOLA,RM00CN,45637.32,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-24,2026-04-24,2026-04-24,0.0,COMPLETED,RJ47GA8217
362,MUSTARD REFINED DARK,RM00MRD,43956.00,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",,,,126.0,IN_CONTRACT/DELETED,
363,MUSTARD KACHI GHANI,RM0MKG,274725.00,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",,,,126.0,IN_CONTRACT/DELETED,
364,MUSTARD REFINED DARK,RM00MRD,42571.39,L,"BUNDI, RAJASTHAN",HARYANA,2026-04-25,2026-04-27,2026-04-27,2.0,COMPLETED,GJ12BX3999
365,MUSTARD REFINED DARK,RM00MRD,45725.23,L,RADHANPUR,"SONIPAT, FACTORY",2026-04-27,2026-05-01,2026-05-01,4.0,COMPLETED,RJ14GQ1756
366,MUSTARD REFINED DARK,RM00MRD,45835.12,L,RADHANPUR,RADHANPUR,,,,124.0,IN_CONTRACT/DELETED,
367,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",,,,124.0,IN_CONTRACT/DELETED,
368,GROUNDNUT FILTER,RM0GNF,43956.00,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,121.0,IN_CONTRACT/DELETED,RJ47GA8215
369,GROUNDNUT FILTER,RM0GNF,43890.07,L,"GONDAL, GUJARAT",RAJASTHAN,2026-04-30,2026-05-06,2026-05-06,6.0,COMPLETED,RJ47GA8215
370,CANOLA,RM00CN,46153.80,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-01,2026-05-03,2026-05-03,2.0,COMPLETED,RJ47GA1956
371,MUSTARD REFINED DARK,RM00MRD,45494.46,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-01,2026-05-04,2026-05-04,3.0,COMPLETED,RJ47GA7523
372,MUSTARD REFINED DARK,RM00MRD,45780.17,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-01,2026-05-04,2026-05-04,3.0,COMPLETED,RJ47GB3356
373,CANOLA,RM00CN,45494.46,L,RADHANPUR,RADHANPUR,2026-05-05,2026-05-06,2026-05-06,1.0,COMPLETED,RJ47GA1756
374,CANOLA,RM00CN,45802.15,L,RADHANPUR,RADHANPUR,2026-05-05,2026-05-06,2026-05-06,1.0,COMPLETED,RJ47GA6771
375,CANOLA,RM00CN,45593.36,L,RADHANPUR,RADHANPUR,2026-05-05,2026-05-07,2026-05-07,2.0,COMPLETED,RJ47GA6770
376,CANOLA,RM00CN,46043.91,L,RADHANPUR,RADHANPUR,2026-05-05,2026-05-07,2026-05-07,2.0,COMPLETED,RJ47GA8856
377,SOYABEAN TIN 13KG,SBTIN13KG,95999.90,L,,,,,,115.0,IN_CONTRACT/DELETED,
378,SOYABEAN TIN 15KG,SBTIN15KG,24725.25,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-06,,2026-05-13,7.0,IN_TANK,HR55AH4255
379,POMACE,RM00POM,48351.60,L,SPAIN,MUNDRA,2026-07-15,2026-08-10,2026-08-10,26.0,MUNDRA_PORT/DELETED,SEASPAN BREEZE 0063E
380,SOYABEAN,RM00SB,42988.97,L,,,2026-05-11,,,110.0,ON_THE_WAY/DELETED,
381,MUSTARD REFINED DARK,RM00MRD,204681.11,L,,,,,,110.0,IN_CONTRACT/DELETED,
382,SOYABEAN,RM00SB,10.99,L,,,,,,110.0,IN_CONTRACT/DELETED,
383,SOYABEAN,RM00SB,42846.11,L,Gujarat,Gujarat,2026-05-11,2026-05-15,2026-05-15,4.0,COMPLETED,GJ12BV9221
384,SOYABEAN,RM00SB,42725.23,L,Gujarat,Gujarat,2026-05-11,2026-05-15,2026-05-15,4.0,COMPLETED,GJ12BV9556
385,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR38AE2001
386,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,TS08UH2942
387,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,TS08UH2945
388,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,TS08UH3028
389,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,BR30GA4347
390,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR68C5477
391,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR55Y2904
392,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,BR28GB1807
393,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,NL01AB1558
394,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR55AA8728
395,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR55AA6937
396,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-18,7.0,IN_TANK,HR55AA6937
397,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-18,7.0,IN_TANK,HR55AA8728
398,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-21,2026-05-18,7.0,IN_TANK,NL01AB1558
399,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY",UP,2026-05-11,2026-05-28,2026-05-28,17.0,IN_TANK,BR28GB1807
400,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-19,8.0,IN_TANK,HR55Y2904
401,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-19,8.0,IN_TANK,HR68C5477
402,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-20,9.0,IN_TANK,BR30GA4347
403,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-18,7.0,IN_TANK,TS08UH3028
404,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-18,7.0,IN_TANK,TS08UH2945
405,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-18,7.0,IN_TANK,TS08UH2942
406,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,2026-05-19,8.0,IN_TANK,HR38AE2001
407,GROUNDNUT REFINED,RM00GNR,45510.94,L,,,2026-05-11,2026-03-15,,110.0,UNDER_LOADING/DELETED,RJ47GA8216
408,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-11,2026-05-18,,110.0,ON_THE_WAY/DELETED,HR56C7279
409,GROUNDNUT FILTER,RM0GNF,45131.82,L,,,2026-05-11,2026-05-15,2026-05-15,4.0,COMPLETED,RJ47GA8216
410,MUSTARD KACHI GHANI,RM0MKG,76681.24,L,,,,,,109.0,IN_CONTRACT/DELETED,
411,MUSTARD REFINED DARK,RM00MRD,274725.00,L,,,,,,109.0,IN_CONTRACT/DELETED,
412,MUSTARD KACHI GHANI,RM0MKG,265670.06,L,,,,,,109.0,IN_CONTRACT/DELETED,
413,MUSTARD REFINED DARK,RM00MRD,46153.80,L,RADHANPUR,RADHANPUR,2026-05-12,,,109.0,UNDER_LOADING/DELETED,RJ47GB1956
414,SOYABEAN,RM00SB,42824.13,L,MUNDRA,MUNDRA,2026-05-13,2026-05-16,2026-05-16,3.0,COMPLETED,GJ12BX2681
415,SOYABEAN,RM00SB,42802.16,L,Gujarat,"SONIPAT, FACTORY",2026-05-13,2026-05-18,2026-05-19,6.0,COMPLETED,GJ12BV9621
416,MUSTARD REFINED DARK,RM00MRD,18527.45,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",,,,107.0,IN_CONTRACT/DELETED,
417,SOYABEAN,RM00SB,109.89,L,GUJARAT,GUJARAT,,,,107.0,IN_CONTRACT/DELETED,
418,RICE BRAN REFINED,RM00RBR,4769.23,L,,,,,,107.0,IN_CONTRACT,
419,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,BIHAR,BIHAR,2026-05-14,2026-04-18,,107.0,ON_THE_WAY/DELETED,HR55Y2904
420,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,JNPT,JNPT,2026-05-16,2026-05-20,,105.0,ON_THE_WAY/DELETED,HR56C7279
421,MUSTARD REFINED DARK,RM00MRD,1373.62,L,RADHANPUR,RADHANPUR,,,,105.0,IN_CONTRACT/DELETED,
422,MUSTARD REFINED DARK,RM00MRD,45835.12,L,RAJASTHAN,RAJASTHAN,2026-05-16,2026-05-17,2026-05-17,1.0,COMPLETED,RJ47GA1956
423,MUSTARD KACHI GHANI 3C,RM0MKG03,1098.90,L,RADHANPUR,RADHANPUR,,,,105.0,IN_CONTRACT/DELETED,
424,SOYABEAN,RM00SB,42780.18,L,GUJARAT,"SONIPAT, FACTORY",2026-05-16,2026-05-18,2026-05-18,2.0,COMPLETED,GJ12BX7999
425,SOYABEAN,RM00SB,27967.00,L,GUJARAT,GUJARAT,2026-05-16,2026-05-19,2026-05-19,3.0,COMPLETED,RJ17GA5881
426,CANOLA,RM00CN,45395.56,L,GUJARAT,"SONIPAT, FACTORY",2026-05-16,2026-05-17,2026-05-18,2.0,COMPLETED,RJ47GB2009
427,CANOLA,RM00CN,46274.68,L,RADHANPUR,RADHANPUR,2026-05-16,2026-05-18,2026-05-18,2.0,COMPLETED,RJ47GA7911
428,CANOLA,RM00CN,45615.34,L,RADHANPUR,RADHANPUR,2026-05-16,2026-05-19,2026-05-19,3.0,COMPLETED,RJ47GA8217
429,CANOLA,RM00CN,45758.20,L,RADHANPUR,RADHANPUR,2026-05-16,2026-05-20,2026-05-19,3.0,COMPLETED,RJ47GA7523
430,MUSTARD REFINED DARK,RM00MRD,4725.27,L,"RAJASTHAN, BUNDI","RAJASTHAN, BUNDI",,,,105.0,IN_CONTRACT/DELETED,
431,MUSTARD KACHI GHANI,RM0MKG,42703.25,L,RAJASTHAN,RAJASTHAN,2026-05-16,2026-05-16,2026-05-16,0.0,COMPLETED,GJ12BX7200
432,SOYABEAN TIN 13KG,SBTIN13KG,18285.70,L,BIRGANJ,RAXAUL,2026-05-16,2026-05-24,2026-05-24,8.0,IN_TANK,HR56C7279
433,MUSTARD REFINED DARK,RM00MRD,42626.33,L,"RAJASTHAN, BUNDI","RAJASTHAN, BUNDI",2026-05-18,2026-05-18,2026-05-18,0.0,COMPLETED,GJ12BV9556
434,MUSTARD KACHI GHANI 3C,RM0MKG03,46153.80,L,RADHANPUR,RADHANPUR,2026-05-18,2026-04-22,,103.0,UNDER_LOADING/DELETED,RJ47GA7520
435,MUSTARD KACHI GHANI 3C,RM0MKG03,46153.80,L,RADHANPUR,RADHANPUR,2026-05-18,2026-04-22,,103.0,UNDER_LOADING/DELETED,RJ47GA7523
436,SOYABEAN TIN 13KG,SBTIN13KG,133021.84,L,JNPT,JNPT,,,,103.0,IN_CONTRACT/DELETED,
437,SOYABEAN TIN 13KG,SBTIN13KG,18543.94,L,JNPT,JNPT,,,,103.0,IN_CONTRACT/DELETED,
438,SOYABEAN TIN 15KG,SBTIN15KG,18543.94,L,JNPT,"SONIPAT, FACTORY",2026-05-18,2026-05-24,2026-05-22,4.0,IN_TANK,HR56A9891
439,GROUNDNUT REFINED,RM00GNR,46153.80,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,103.0,IN_CONTRACT/DELETED,
440,SOYABEAN,RM00SB,20956.02,L,GUJARAT,GUJARAT,2026-05-19,2026-05-22,2026-05-22,3.0,COMPLETED,GJ39TA4343
441,MUSTARD REFINED DARK,RM00MRD,22879.10,L,GUJARAT,GUJARAT,2026-05-19,,,102.0,ON_THE_WAY/DELETED,GJ39TA4343
442,SOYABEAN,RM00SB,22769.21,L,,,2026-05-19,2026-05-22,2026-05-22,3.0,COMPLETED,GJ39TA4343
443,MUSTARD REFINED DARK,RM00MRD,42648.31,L,HARIDWAR,HARIDWAR,2026-05-20,2026-05-19,2026-05-19,0.0,COMPLETED,GJ12BX1999
446,MUSTARD KACHI GHANI,RM0MKG,42593.36,L,"BUNDI, RAJASTHAN","BUNDI, RAJASTHAN",2026-05-20,2026-05-21,2026-05-21,1.0,COMPLETED,GJ12BX6999
447,SOYABEAN,RM00SB,42791.17,L,GUJARAT,GUJARAT,2026-05-21,2026-05-25,2026-05-25,4.0,COMPLETED,GJ12BX5999
448,MUSTARD KACHI GHANI 3C,RM0MKG03,46153.80,L,RADHANPUR,RADHANPUR,2026-05-21,2026-05-18,,100.0,UNDER_LOADING/DELETED,RJ47GA7520
449,MUSTARD KACHI GHANI 3C,RM0MKG03,46153.80,L,RADHANPUR,RADHANPUR,2026-05-21,2026-05-18,,100.0,UNDER_LOADING/DELETED,RJ47GA7522
450,MUSTARD DEO,RM00MDEO,1098.90,L,GUJARAT,GUJARAT,,,,100.0,IN_CONTRACT/DELETED,
451,MUSTARD DEO,RM00MDEO,44461.49,L,GUJARAT,GUJARAT,2026-05-21,2026-05-18,2026-05-18,0.0,IN_TANK,RJ47GA7520
452,MUSTARD DEO,RM00MDEO,45263.69,L,GUJARAT,GUJARAT,2026-05-21,2026-05-18,2026-05-18,0.0,COMPLETED,RJ47GA7522
453,MUSTARD DEO,RM00MDEO,43956.00,L,RADHANPUR,RADHANPUR,,,,99.0,IN_CONTRACT/DELETED,
454,GROUNDNUT REFINED,RM00GNR,45186.77,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",2026-05-22,2026-05-23,2026-05-23,1.0,COMPLETED,RJ47GA3056
455,MUSTARD DEO,RM00MDEO,40890.07,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-22,2026-05-25,2026-05-27,5.0,COMPLETED,RJ47GA1756
456,MUSTARD DEO,RM00MDEO,43956.00,L,RADHANPUR,RADHANPUR,2026-05-22,,,99.0,IN_CONTRACT/DELETED,
457,MUSTARD DEO,RM00MDEO,46571.38,L,RADHANPUR,RADHANPUR,2026-05-22,2026-05-25,2026-05-27,5.0,COMPLETED,RJ47GA1956
458,SOYABEAN,RM00SB,42857.10,L,GUJARAT,GUJARAT,2026-05-23,2026-05-26,2026-05-26,3.0,COMPLETED,GJ12BX7002
459,CANOLA,RM00CN,46175.78,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-23,2026-05-27,2026-05-27,4.0,COMPLETED,RJ47GA6771
460,CANOLA,RM00CN,46406.55,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-23,2026-05-27,2026-05-27,4.0,COMPLETED,RJ14GQ1756
461,POMACE,RM00POM,87.91,L,ON THE SEA,MUNDRA,2026-05-23,2026-07-03,2026-07-04,42.0,MUNDRA_PORT/DELETED,HMM JADE 0005E
462,GROUNDNUT FILTER,RM0GNF,46153.80,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,98.0,IN_CONTRACT/DELETED,
463,MUSTARD REFINED LIGHT,RM00MRL,43714.24,L,RADHANPUR,GUJARAT,2026-05-23,2026-05-26,2026-05-26,3.0,IN_TANK,RJ47GB3056
464,MUSTARD REFINED LIGHT,RM00MRL,44021.93,L,RADHANPUR,RADHANPUR,2026-05-23,2026-05-24,2026-05-27,4.0,IN_TANK,RJ47GA8216
465,MUSTARD REFINED DARK,RM00MRD,45241.71,L,RADHANPUR,GUJARAT,2026-05-23,2026-05-25,2026-05-25,2.0,COMPLETED,RJ47GA8856
466,SOYABEAN,RM00SB,42966.99,L,GUJARAT,"SONIPAT, FACTORY",2026-05-25,2026-05-27,2026-05-27,2.0,COMPLETED,GJ12BX2999
467,GROUNDNUT FILTER,RM0GNF,45604.35,L,"GONDAL, GUJARAT","SONIPAT, FACTORY",2026-05-25,2026-05-29,2026-05-29,4.0,COMPLETED,RJ47GB0956
468,CANOLA,RM00CN,43956.00,L,RADHANPUR,RADHANPUR,,2026-05-25,,96.0,IN_CONTRACT/DELETED,RJ47GA1956
469,MUSTARD REFINED DARK,RM00MRD,42736.22,L,HARIDWAR,HARIDWAR,2026-05-25,2026-05-24,2026-05-24,0.0,COMPLETED,GJ12BV9221
470,CANOLA,RM00CN,45945.01,L,RADHANPUR,"SONIPAT, FACTORY",2026-05-25,2026-05-30,2026-05-30,5.0,COMPLETED,RJ47GB1956
471,POMACE,RM00POM,65934.00,L,DELHI,DELHI,,,,96.0,IN_CONTRACT/DELETED,
472,POMACE 3C,RM00P03,57692.25,L,DELHI,DELHI,,,,96.0,IN_CONTRACT/DELETED,
473,POMACE 3C,RM00P03,57692.25,L,DELHI,DELHI,,,,96.0,IN_CONTRACT/DELETED,
474,POMACE,RM00POM,65934.00,L,,,,,,95.0,IN_CONTRACT/DELETED,
475,MUSTARD KACHI GHANI,RM0MKG,119406.47,L,,,,,,95.0,IN_CONTRACT/DELETED,
476,MUSTARD KACHI GHANI,RM0MKG,274725.00,L,,,,,,95.0,IN_CONTRACT/DELETED,
477,MUSTARD REFINED DARK,RM00MRD,274725.00,L,,,,,,95.0,IN_CONTRACT/DELETED,
478,RICE BRAN REFINED,RM00RBR,131868.00,L,,,,,,95.0,IN_CONTRACT/DELETED,
479,SOYABEAN,RM00SB,122868.01,L,,,,,,95.0,IN_CONTRACT/DELETED,
480,GOODS RETURN,RM000GR,46153.80,L,,,,,,95.0,IN_CONTRACT/DELETED,
481,SOYABEAN,RM00SB,42692.26,L,GUJARAT,"SONIPAT, FACTORY",2026-05-27,2026-05-31,2026-05-31,4.0,COMPLETED,GJ39TA3342
482,GROUNDNUT REFINED,RM00GNR,46153.80,L,"GONDAL, GUJARAT","GONDAL, GUJARAT",,,,94.0,IN_CONTRACT/DELETED,
483,GROUNDNUT REFINED,RM00GNR,46153.80,L,,,,,,94.0,IN_CONTRACT/DELETED,
484,POMACE 3C,RM00P03,16483.50,L,"SONIPAT, FACTORY","SONIPAT, FACTORY",2026-05-27,2026-05-27,2026-05-27,0.0,IN_TANK,HR38AB9633
